hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
25262010,"Natural Steatite, Talc, Crushed Or Powdered",2500,159510,162716
27079990,"Other Oils And Other Products, Of The Distil Of Coal Tar.",51642,8984330,9217484
27101211,"Motor spirit of HBOC Type, TV",11201091,875189775,875189775
27101232,"Naphtha, TV",675,263805,263848
27101241,"JP1 kerosene type jet fuels, TV",80374113,6851535350,6851535350
27101262,"High speed diesel oils, TV",479166436,40266625171,40266625171
27101269,Other gas oils (EXCL. Lithg diesel oil &high speed disel oils),80,101203,102215
27101911,"OTHER FUEL OILS FURNACE OILS, TV",137727462,8174222039,8381433730
27101921,Base oil in bulk imported by petroleum products processing or lube blending industry,3384896,430792752,507028856
27101929,"LUBRICATING OILS, NES",1997,764421,779785
27101931,LUBRICATING OIL WHICH HAS ITS FLASHING POINT .. below 220 F b..Jy Abel close test,133962,22739460,44059635
27101951,LIQUID PARAFFIN IN DRUM,13600,3506962,3577451
27101981,Greases (mineral) wrapped/canned up to 2.5kg,0,77126,78676
27101989,Greases (mineral) other than wrapped/canned,1226,288517,577769
27101991,MINERAL OIL WHICH HAS ITS FLASIHING POINT =>200D F USED AT JUT OF OTHER FIBER,10870,2595678,2778298
27109900,OTHER WASTE OILS,230,101412,103451
27121000,Petroleum Jelly,1320,2431251,2480119
27122000,Paraffin wax containing by weight less than 0.75% of oil,276500,38678108,39364501
27129010,Tube lessening jel,54,148068,184838
27129090,"MICROCRYSTALLINE PETROLEUM WAX, SLACK WAX,OZOKERITE..,EXCL.PETROLEUM JELLY, PARAFFIN WAX",300,165645,168978
27132090,Other Petrolium bitumen,14280004,788290589,887855425
28011000,Chlorine,100,107363,109521
28020000,"Sulphur, Sublimed Or Precipitated; Colloidal Sulphur",200,320738,327184
28030000,"Carbon (Carbon Blacks And Other Forms Of Carbon, Nesoi)",100,80000,80014
28051100,Sodium,9600,942336,961243
28061000,Hydrogen Chloride (Hydrochloric Acid),12560,930253,947720
28070000,Sulphuric Acid; Oleum,240160,11371924,11565847
28092000,Phosphoric Acid And Polyphosphoric Acids,1340,482530,492229
28100010,Boric Acid,19950,2619216,2671861
28111900,"Other Inorganic Acids, Nes",590,323229,326461
28112200,Silicon Dioxide,154733,25567771,26044111
28112910,Silica gel,70690,14577283,15156072
28112990,Silica gel imported by other than VAT registered motorcycle assembling and manufa,430,470579,476254
28142000,Ammonia In Aqueous Solution,485,44172,45060
28151100,"Sodium Hydroxide (Caustic Soda), Solid",261750,16614194,16913564
28151200,Sodium Hydroxide In Aqueous Solution (Soda Lye Or Liquid Soda),109000,7548504,7690426
28152000,Potassium Hydroxide (Caustic Potash),250,250468,252912
28161000,Hydroxide and peroxide of magnesium,570,104909,107008
28170000,Zinc Oxide; Zinc Peroxide,19000,5212296,5516386
28182000,"Aluminium oxide, other than artificial corundum",54431,19568579,19811349
28199000,Chromium Oxides And Hydroxides (Excl. Chromium Trioxide),280,63215,64485
28212000,Earth Colours Containing >=70% By Weight Of Combined Iron,1675,2626717,2670505
28220000,Cobalt Oxides And Hydroxides; Commercial Cobalt Oxides,256,235584,239813
28230000,Titanium Oxides,5850,2438622,2683071
28251000,Hydrazine And Hydroxylamine And Their Inorganic Salts,69380,25204721,25885413
28256000,Germanium Oxides And Zirconium Dioxides,5,64579,66292
28259000,"Other Inorganic Bases; Other Metal Oxides, Hydroxides And Peroxides, Nes",86000,2657069,2708007
28261990,Other than Sodium silicon fluoride,33,289644,297322
28269000,"Fluorosilicates Nes;Fluoroaluminates And Other Complex Fluorine Salts,Nes",100,79019,80607
28272000,Calcium Chloride,6300,3274989,3327703
28273100,Magnesium Chloride,550,70859,72283
28273200,Aluminium Chloride,447025,16073096,20308398
28273500,Nickel Chloride,750,541107,551983
28281000,Commercial Calcium Hypochlorite And Other Calcium Hypochlorites,1640775,64709656,68596682
28289000,Hypochlorites (Excl. Of Calcium) And Chlorites; Hypobromites,49820,8951701,9127017
28299090,"CHLORATED AND PERCHLORATE; BROMATES AND PERBROMATES: IODATES AND PERIODATES, NES",3000,1141110,1164046
28301000,Sodium Sulphides,100100,4793278,5035907
28311000,Dithionites And Sulphoxylates Of Sodium,296350,64746374,65955754
28319000,Dithionites And Sulphoxylates (Excl. Of Sodium),4000,3993885,4074164
28321000,Sodium Sulphites,710600,47888760,48849823
28322000,Other Sulphites (Excl. Sodium),10000,3190200,3254323
28323000,Thiosulphates,27210,821746,838263
28331100,Disodium Sulphate,38039050,491680649,665690904
28331900,Sodium Sulphates (Excl. Disodium Sulphate),557000,8122740,10764679
28332200,Sulphates Of Aluminium,2400,338652,345459
28332400,Sulphates Of Nickel,750,472088,481578
28332500,Sulphates Of Copper,1000,539635,550481
28332910,Zinc sulphate,3000,147240,147240
28332920,CHROMIUM SULPHATE,568000,65043270,71797846
28332990,"Sulphates; alums; peroxosulphates (persulphates), nes",191500,5316284,5767684
28333000,Alums,59000,1281263,1298538
28334000,Peroxosulphates (Persulphates),525,164768,168052
28352400,Phosphates Of Potassium,1000,231903,236564
28352900,"Phosphates, nes",650,162271,165533
28362000,Disodium Carbonate,9624278,303379646,400398597
28363000,Sodium Hydrogencarbonate (Sodium Bicarbonate),60000,3649012,4675818
28365000,Calcium Carbonate,91118,6374393,6769404
28371100,Cyanides And Cyanide Oxides Of Sodium,48000,11661408,11814788
28391900,"Other Silicates And Com. Alkali Metal Silicates,Of Sodium (Ex.Metasilicate",70000,1864795,1899665
28416100,Potassium Permanganate,6000,2059826,2090619
28421010,Aluminium sodium silicate; Zeolite,270,1014210,1034596
28421090,Other salt of inorganic acids .. Excluding aluminium sodium silicate,25000,785280,801064
28429090,"Other Salts Of Inorganic Acids Or Peroxoacids,Excl. Azides",250,85890,85890
28469000,"Compounds, Inorganic Or Organic, Of Rare-Earth Metals, Etc(Excl. Cerium)",60,28939,29228
28470000,"Hydrogen Peroxide, Whether Or Not Sokidified With Urea",257610,12961275,13205229
28492000,Carbides Of Silicon,60,35123,35474
29023000,Toluene,14492,1807544,1843874
29025000,Styrene,83620,14712196,16431246
29031100,Chloromethane (Methyl Chloride) And Chloroethane (Ethyl Chloride),3410,2225422,2270173
29032200,Trichloroethylene,7250,2300625,2816241
29041090,Hydrocarbon Derivatives Cont.Only Sulpho Grp.Treir Slats(Ex.Methane Sulp..,12600,1538658,1569673
29049900,Other,2700,1046876,1067918
29051110,Methanol (Methyl Alcohol),95040,6238853,6285770
29051290,Propan101 (propy1 alcohol) and propan201 (isopropy1 alcohol):,7938,1863813,2281530
29053100,Ethylene glycol (ethanediol),240,103068,105139
29054500,Glycerol,12250,1858292,1894868
29094900,"Other Ether-Alcohols And Their Halogenated... Derivatives, Nes",14800,2418277,2466882
29096000,"Alcohol, Ether And Ketone Peroxides And Their... Derivatives, Nes",14123,8545028,8716782
29141300,4-Methylpentan-2-One (Methyl Isobutyl Ketone),16170,2460233,4715693
29142200,Cyclohexanone And Methylcyclohexanones,190,58283,58865
29151100,Formic Acid,579950,39511277,41917494
29151200,Salts Of Formic Acid,102000,6537456,6668859
29152100,Acetic Acid,697555,71019722,85883937
29153100,Ethyl Acetate,210600,24064243,24577573
29153200,Vinyl Acetate,15770,2140512,2180828
29156000,"Butyric Acids, Valeric Acids, Their Salts And Esters",1000,350636,350693
29157010,"Stearic Acid,Their Salts And Esters",196300,29619167,30009886
29157020,Ethyl Palmitate And Isopropyl Palmitate,1400,644175,657122
29157039,Other Palmatic Acid/Salt,2000,302824,308911
29159000,"Other Saturated Acyclic Monocarboxylic Acids And Their... Derivatives, Nes",14000,1030680,1051397
29161100,Acrylic Acid And Its Salts,13200,2629943,2658886
29161200,ESTERS OF ACRYLIC ACID,190800,30515784,31453027
29161400,ESTERS OF METHACRYLIC ACID,7920,2556066,2574281
29163100,"Benzoic Acid, Its Salts And Esters",15000,1958292,1997653
29163900,"Aromatic monocarboxylic acids, etc, their... derivatives, nes",24320,3909124,3987697
29171400,Maleic Anhydride,25000,2546025,2597199
29172000,"Cyclanic... Cycloterpenic Polycarboxylic Acids, Etc, Their...Derivatives",1750,736507,751311
29173990,"Other Aromatic Polycarboxylic Acids, Etc, Their... Derivatives, Nes",16000,3368851,3436564
29181400,Citric Acid,115100,10427721,12549977
29181500,Salts And Esters Of Citric Acid,5000,920250,929453
29211990,Other,150,55215,56327
29212900,"Other Acyclic Polyamines And Their Derivatives, Salts Thereof, Nes",15200,1865040,1902527
29221200,Diethanolamine And Its Salts,18000,2400041,2448281
29221910,"Amino-alcohols, their ethers and esters with only 1 oxygen function, nes",6300,1507370,1537667
29221999,"Other than N,N-Dialkyl (Me, Et, n-Pr or i-Pr) aminoethane-2-ols and corresponding protonated salts",36800,6238068,8915838
29224900,"Oth.Amino-Acids&Their Esters,>1 Kind Of Oxygen Function; Salts Thereof,Nes",2900,426996,435579
29241900,"Acyclic amides (incl. acyclic carbamates) and derivatives; salts thereof,nes",38600,11794366,11949890
29261000,Acrylonitrile,12800,4020634,4060840
29270000,"Diazo-, Azo- Or Azoxy-Compounds",19140,10638949,10836899
29291000,Isocyanates,16800,6019171,6140033
29299090,Other,150,649697,662755
29314990,Other,33200,10400052,11389989
29319090,"Other organo-inorganic compounds, (EXCL.Tetramethyl lead and tetraethyl lead & Tributylt",45530,12561546,12814032
29342000,"Compounds Containing A Benzothiazole Ring-System, Not Further Fused",480,225866,228124
30029090,Other,46,139494,142286
30051000,ADHESIVE DRESSINGS AND OTHER ARTICLES HAVING AND ADHESIVE LAYER,5,4663,4756
30059000,"Wadding, Gauze, Etc With Pharmaceutical Substances For Retail Sale, Nes",47,45662,46579
31022100,Ammonium Sulphate,600,96442,97407
32011000,Quebracho Extract,83400,23739996,24217169
32012000,Wattle Extract,207600,51862100,52863105
32021000,Synthetic Organic Tanning Substances,400665,100048481,102224443
32029000,"Inorganic Tanning Substances; Tanning Preparations..., Nes",28500,8383489,8673410
32030000,"Colouring Matter Of Vege./Animal Origin,& Prepa..As Spec.In Not 3 Chp.32",300,509082,519315
32041100,Disperse Dyes And Preparations Based Thereon,342510,527603695,539398329
32041200,Acid Dyes And Preparations; Mordant Dyes And Preparations,90038,114155202,116281600
32041310,AZO DYES,11045,11233760,11426700
32041390,Other basic dyes and preparation,14194,14917682,15170327
32041400,Direct Dyes And Preparations Based Thereon,45080,54154086,55242410
32041500,Vat Dyes And Preparations Based Thereon,1228485,439048747,447228937
32041600,Reactive Dyes And Preparations Based Thereon,3033807,2101658508,2144039535
32041700,Pigments And Preparations Based Thereon,101439,101227297,103192174
32041900,Other Synthetic Organic Coloring Matter(Inc.Mixtrs) Of Prods 320411-320419,624841,111669227,119040263
32042000,Synthetic Organic Products Used As Fluorescent Brightening Agents,144102,81511222,83249047
32049000,Synthetic Organic Products Used As Luminophores,300,911048,929359
32050000,Colour Lakes; Preparations Based On Colour Lakes As Specified In Note 3,1114,2566944,2618563
32061100,"Pigments & Preparatns Based On Titanium Dioxide,Cont.=>80%Titanium Dioxide",8965,3322949,3387383
32061910,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",243500,11441277,16672539
32061920,Color master batch,112861,32034550,33331198
32061990,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",98750,25901271,27610136
32064900,"Other Colouring Matter; Preparations As Specified In Note 3, Nes",4278,3035598,3116835
32065000,Inorganic Products Of A Kind Used As Luminophores,147,985281,1005085
32071000,"Prepared Pigments, Opacifiers & Colours... For Ceramics And Glass Ind.Etc",2210,3385784,3453868
32081090,"Other Paints Based On Polyesters, In A Non-Aqueous Medium",51919,19771176,20224562
32082099,"Other Paints Based On Acrylic Or Vinyl Polymers, In A Non-Aqueous Medium",25920,13611419,13945108
32089020,Heat Sealable Lacquers,120,344947,351847
32089090,"Other Paints And Varnishes, In A Non-Aqueous Medium, Nes",183945,132130461,135590993
32091000,Based on acrylic or vinyl polymers,6413,6776476,6912716
32099090,"Other Paints And Varnishes, In An Aqueous Medium, Nes",22251,13731542,14004553
32100020,Prepared Water Pigments Of A Kind Used For Finishing Leather For Cleaning.,3753,3050178,3100883
32100090,Other Paints & Varnishes,17896,16277171,17107152
32121000,Stamping Foils,1797,4670798,4846355
32129000,"PIGMENTS(INCL.METALIC..) DISPERSED IN NON AQUEOUS MEDIA..,EXCL. STAMPING FOILS",2620,1905643,2048380
32139000,"Artists', Students' Or Signboard Painters' Colours In Packings, Nes",7,6626,6692
32141000,"GLAZIERS PUTTY,GRAFTING PUTTY, RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS...",7177,919268,946321
32151100,"Black printing ink, whether or not concentrated or solid",56799,56337652,60762333
32151900,"Other printing ink, whether or not concentrated or solid (excl. black)",688708,337897347,389369321
32159090,"Other Ink,Wheterh Or Not Concentrated Or Solid(Ex.Ink For Ball Points Pens",198327,99445820,126337835
33021010,"Of a kind used in beve. and food indus., cont. alcohol <0.5 absolute per volume or free from alcohol",11720,13997125,14278534
33053000,Hair Lacquers,8130,2145900,2200173
33059000,"Preparations For Use On The Hair, Nes",11947,10236990,10442752
34011900,"Soap And Organic Surface-Active Products In Bars, Etc, Nes",11000,3064864,3126469
34012000,SOAP IN OTHER FORMS,5400,1422338,1450928
34013000,"ORGNC.SRFC.ACTIVE PROD.&PREPARATION FOR WASHING THE SKIN,IN THE FORM OF ..",750,318407,324807
34023910,Chips of Sodium Isethionate,1500,476301,476379
34023990,Other than Chips of Sodium Isethionate,364,476580,486861
34024100,"Other organic surface-active agents, whether or not put up for retail sale :, Cationi",83240,20353476,20762655
34024290,"Other organic surface-active agents, whether or not put up for retail sale :, Non-ion",82300,19252765,19599902
34024910,"Other organic surface-active agents, NES",38587,17116087,17451537
34024990,"Other organic surface-active agents, NES",7850,5657206,5770915
34029010,Detergents,772456,233677183,240455254
34029020,Cleaning preparation,10631,2124700,2190674
34029090,Washing & Cleaning Preparations (Excl. Detergents),2880006,876434040,901445416
34031100,Lub.Preparations For Treatement Of Tex.Leather Etc With=<70% Petroleum Oil,149345,42214865,43062756
34031900,"Other Lubricating Preparations, With =<70% Petroleum Oil, Nes",126012,49875887,56978812
34039100,"Lub.Preparations For Treatement Of Tex. Leather Etc, Nes",268325,73832823,76633497
34039930,Synthetic lubricating Oil,550,306382,312540
34039990,"Other Lubricating Preparations, Nes",56119,21291451,21686265
34042000,Artificial Waxes Of Polyethylene Glycol,38000,8496730,8843639
34049010,Other Waxes,2098,511944,567674
34049090,"Artificial Waxes And Prepared Waxes, Nes",51739,13658392,14138256
34051000,"Polishes, Creams And Similar Preparations For Footwear Or Leather",16231,6728336,7081317
34053000,Polishes And Similar Preparations For Coachwork (Excl. Metal Polishes),690,107301,108374
34054000,Scouring Pastes And Powders And Other Scouring Preparations,8405,1266219,1290778
34059010,Polishes and other preparations used in the finishing (including electroplating) of met,38369,18290165,18657636
34059090,"Other polishes, creams and similar preparations, nes",1162,5013079,5063209
35051000,Dextrin and other modified starches,2221700,192288999,205913413
35052000,"Glues Based On Starches, Dextrins Or Other Modified Starches",148619,26426913,36871092
35061000,"Products Put Up As Glues Or Adhesives For Retail Sale, =<1kg",13313,14323016,15591856
35069110,Elastic/construction glue,109519,42262630,44911201
35069190,Adhesives Based On Rubber Or Plastic (Incl. Artificial Resins),996966,291063471,332753903
35069900,Stripping chemical,56235,18915637,19861754
35079010,Streptokinase,6490,1037345,1053609
35079090,Other than Streptokinase,665845,233587825,238155540
37012000,"Instant Print Flat Film, Unexposed",3,37210,37955
37013000,"Other plates and film, with any side exceeding 255 mm",5009,15027063,15401066
37050000,"Photographic plates and film, exposed and developed, other than cinematographic film",1366,1655272,1688542
37071000,Sensitising emulsions,10889,5749975,5865549
37079000,"OTH.CHEMICAL PREPARATIONS FOR PHOTOGRAPHIC USES..,EXCL.SENSITISING EMULSIONS",2474,937764,956120
38021000,Activated Carbon,40,80164,81776
38061090,Rosin And Rasin Asids,4980,2360328,2407769
38085200,Goods specified in Subheading Note 1 to this Chapter,1005,3588975,3610632
38089220,Fungicides Chromatade copper arsenate,1110,445131,451725
38089291,"Fungicides, NES In bulk",18650,24026132,24546385
38089299,"Fungicides, NES Cxcl.in bulk",226,602596,611316
38091000,"Finishing Agents, Etc, With A Basis Of Amylaceous Substances Nes",9000,4470636,4560494
38099100,Finishing Agents Etc. Of A Kind Used In The Textile Or Like Industries Nes,5955115,1876097788,1929407603
38099300,Finishing Agents Etc. Of A Kind Used In The Leather Or Like Industries Nes,45878,26945318,27754038
38101000,Pickling Preparations For Metal Surfaces;Soldering..Powders&Pastes..Mater.,5259,5293916,5399731
38109010,Pickling preparations for metal surface....Submerge welding flux for LPG,400,1506756,1529896
38109090,Pickling preparations for metal surface.... Excl. Submerge welding flux for LPG,370,547029,606272
38111900,Anti-Knock Preparations (Excl. Based On Lead),40,14027,14302
38112900,Other additives for lubricating oils (excl. with petroleum oils),45,10491,10595
38119000,"OTHER PREPARATIONS, EXCL.ANTI-KNOCK PREPARATIONS, ADDITIVES FOR LUBRICATING OILS",228,238074,240620
38121000,Prepared Rubber Accelerators,19305,9644764,9781478
38122000,"Compound Plasticisers For Rubber Or Plastics, Nes",3000,3629741,3702447
38123100,"Mixtures of oligomers of 2,2,4-trimethyl-1,2-dihydroquinoline (TMQ)",200,325155,394088
38123910,Other,5560,1810070,1882699
38123990,Other,30063,14504734,15290139
38140010,Organic composite solvent,23183,12934390,13109462
38140090,"Organic Composite Solvents And Thinners, Nes; Paint Or Varnish Removers",215401,70882673,73615043
38159000,"Reaction Initiators, Accelerators And Catalytic Preparations, Nes",6710,2969906,3194425
38190000,Hydraulic Brake Fluids And Similar Liquids With <70% Petroleum Oil,7433,3678639,4437260
38210000,Prepared Culture Media For Development or maintenance of Micro-Organisms(incl.viruses..,9920,20407464,20817654
38231100,Stearic Acid,74800,10694679,10976748
38231900,"OTH.INDUST. MONOCARBOXYLIC FATTY ACIDS.., EXCL.ST.ACID,OLEIC ACID,TALL OIL FATTY ACIDS",14000,5938680,6058047
38241000,Prepared Binders For Foundry Moulds Or Cores,21320,6457091,7331383
38244000,"Prepared Additives For Cements, Mortars Or Concretes",81,381220,385032
38248100,Containing oxirane (ethylene oxide),675,1696205,1729589
38249100,Mixtures and preparations consisting mainly of (5-ethyl-2-methyl-2-.......,8829,7502493,7645612
38249910,Other,720,662580,675915
38249920,Chlorinated paraffin wax,6000,1457676,1486976
38249950,Coated calcium carbonate,260000,3509220,7159511
38249960,Desiccant,75330,56850010,60778086
38249992,Master batch not containing pigments,168000,10009375,16186320
38249999,Other,1349610,311237074,319034580
39011000,Polyethylene having a specific gravity of less than 0.94,3103198,426706574,457755672
39012000,Polyethylene having a specific gravity of 0.94 or more,8476500,945556507,1064133793
39013000,"Ethylene-Vinyl Acetate Copolymers, In Primary Forms",1071391,185730062,205339529
39014000,"Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",12778850,1446955073,1661958988
39019000,"Other Polymers Of Ethylene, In Primary Forms, Nes",71100,11085945,11253624
39021000,"Polypropylene, In Primary Forms",21315934,2287737504,2579138750
39023000,"Propylene Copolymers, In Primary Forms",682875,84996069,87477621
39029000,"Other Polymers Of Propylene Or Of Other Olefins, In Primary Forms, Nes",40035,5330131,5470967
39031900,"Polystyrene (Excl. Expansible), In Primary Forms",2170750,283082090,306476774
39032000,"Styrene-Acrylonitrile (San) Copolymers, In Primary Forms",47400,8032203,8191798
39033000,Acrylonitrile-butadiena-styrene(ABS) copolymers,752750,118508593,135166094
39039000,"Polymers Of Styrene, In Primary Forms, Nes",266100,40855904,45934186
39041000,"Polyvinyl Chloride, Not Mixed With Other Substances, In Primary Forms",155481,25543257,26479325
39042200,"Plasticised Polyvinyl Chloride, In Primary Forms",109375,19152679,20552455
39051200,Polyvinyl Acetate In Aqueous Dispersion,16080,2417926,2466525
39053000,"Polyvinyl Alcohol, Whether Or Not Containing Unhydrolysed Acetate Groups",65900,21792747,22171681
39059100,Copolymers In Primary Forms,5000,1006140,1026373
39069000,"Acrylic Polymers, In Primary Forms, Nes",2221735,518222220,530427983
39071000,"Polyacetals, In Primary Forms",166805,33796389,39676309
39072900,Other polyethers :EXLCUDING Bis (polyoxyethylene) methylphosphonate,202540,39080956,39747542
39073000,"Epoxide Resins, In Primary Forms",13380,5637137,5750372
39074000,Polycarbonate,13625,4472150,5189653
39076100,Having a viscosity number of 78 ml/g or higher,260050,26152769,36176737
39079100,"Unsaturated Polyesters, In Primary Forms, Nes",442679,88346575,90644804
39079900,"Polysters, In Primary Forms,NES",67603,20172334,20611273
39081000,"Polyamide 6,11,12,6,6,6,9,6,10 or 6,12:",27264,9617118,9983828
39089000,"Other polymides, in primary forms, nes",28800,13711304,13919034
39091000,UREA RESINS; THIOUREA RESINS,2820,930360,949059
39092000,Melamine resins,10500,3418824,3487543
39093100,"Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)",33810,9375581,9469336
39093900,Other,7140,3767135,3842855
39095000,"Polyurethanes, In Primary Forms",231296,107872489,109767051
39100000,Silicones Inprimary Forms,542359,204439045,208619562
39111000,"Petroleum Resins... Other Resins And Polyterpenes, In Primary Forms",10202,3292592,3351146
39119000,"Polysulphides, Polysulphones And Other Products..., In Primary Forms",26173,8746676,10251967
39121200,"Plasticised Cellulose Acetates, In Primary Forms",3371,789863,797762
39131000,"Alginic Acid, Its Salts And Esters, In Primary Forms",15000,18410770,18780826
39139000,"Natural and modified natural polymers, in primary forms",120,22301,22750
39140000,"Ion-Exchangers Based On Polymers Of 39.01 To 39.13, In Primary Forms",25050,2028599,2069374
39159000,"Waste, Parings And Scrap, Of Other Plastics, Nes",109260,6548573,6636823
39161000,"Monofilament Dimenson>1mm,Rods..&Prof.Sha.,Polym. Of Ethylene",0,704,1334
39162000,"Monofil..>1mm,..Of Vinyl Chloride For door, window and photo frame",73,109486,110581
39169010,FRP rod,49,104448,107039
39169020,Fibre reinforced polymer (FRP) sticks and profile shapes,37038,11208890,11434184
39169090,"Monofil.Dimension>1mm,Rods..&Profile Shapes,Of Other Plastics",26384,14943076,15328559
39172100,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Ethylene",14297,12923137,13214227
39172200,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Propylene",10042,8702069,8876981
39172310,Pvc Shrinkable Tube(Plain),1027,731823,745306
39172390,"Tubes,Pipes And Hoses, Rigid, Of Polymers Of Vinyl Chloride, Nes",4424,3233863,3303128
39172991,Fibre glass,739,600502,606507
39172999,"Tubes, Pipes And Hoses, Rigid, Of Other Plastics, Nes",16329,2080921,2194782
39173190,"Other Flexible Tubes,Pipes And Hoses,With A Burst Pressure >=27.6 Mpa",22,193037,196916
39173290,"Tubes, Pipes And Hoses, Not Reinforced, Without Fittings, Nes",9075,2919274,2983656
39173390,"Other Tubes,Pipes&Hoses With Fittings",274,954676,973380
39173910,Other Silicone Tubing For Laboratory Use,14,27458,27733
39173990,"Other Tubes, Pipes And Hoses, Nes",27170,4225621,5792084
39174000,"Fittings, For Tubes, Pipes And Hoses, Of Plastic",936,359604,366671
39181000,"Floor... Coverings Of Polymers Of Vinyl Chloride, In Rolls Or Tiles",26000,2227984,6525254
39189000,"Floor, Wall Or Ceiling Coverings Of Plastics, Nes, In Rolls Or Tiles",15650,3576705,3865776
39191000,In rolls of a width not exceeding 20 cm,143538,57895078,68789642
39199010,Self adhesive tape in rolls exceeding 20cm,1569727,273086322,507709353
39199020,Performance Tape/Closure/Side Tape,7844,9346468,10068611
39199091,Re-seal/Self adhesive tape,2362,3269599,3305939
39199099,"OTHER SELF-ADHESIVE PLATES, TAPE, STRIP, FOIL... OF PLASTICS, NES",349804,268364486,303106901
39201010,Stretch Wrapping Film,6421,2300206,2559078
39201040,Tarpaulin,120,18172,18353
39201090,"Plates..,Of Polymers Of Ethylene, Laminated.. Not Reinforced,Etc.,Nes",298276,251753243,266239753
39202010,Polymers of propylene in printed form,377,4963845,5065086
