hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
25131000,Pumice stone,5442780,94486475,79846015
25132000,"Emery, Natural Corundum, Natural Garnet And Other Natural Abrasives",88000,24467562,22922814
25171090,Broken or crushed stone,55301000,140915010,131976666
25201090,Gypsum; Anhydrite,9012458,39551310,24680086
25202000,Plasters,11250,309818,306750
25221000,Quicklime,262000,4799307,4704743
25222000,Slaked Lime,450,44998,44552
25232900,"PORTLAND CEMENT, EXCL WHITE CEMENT, WHETHER OR NOT ARTIFICIALLY COLOURED",1230000,11643804,11435158
25262010,"Natural Steatite, Talc, Crushed Or Powdered",350,18774,18405
27090000,"Petroleum Oils And Oils Obtained From Bituminous Minerals, Crude TV",233292712,14793301425,14793301425
27101211,"Motor spirit of HBOC Type, TV",43685310,3765006101,3765006101
27101241,"JP1 kerosene type jet fuels, TV",138640704,12558812624,12558812624
27101262,"High speed diesel oils, TV",478790337,38454822845,38454822845
27101269,Other gas oils (EXCL. Lithg diesel oil &high speed disel oils),60,84643,83805
27101911,"OTHER FUEL OILS FURNACE OILS, TV",110947455,6517311867,5889558660
27101929,"LUBRICATING OILS, NES",64,18776,18405
27101931,LUBRICATING OIL WHICH HAS ITS FLASHING POINT .. below 220 F b..Jy Abel close test,118094,39569877,14052291
27101959,LIQUID PARAFIN OTHER THAN DRUM,886,343893,340488
27101979,Transformer Oil Other than in drum,340,195156,193224
27101981,Greases (mineral) wrapped/canned up to 2.5kg,17,293684,289129
27101989,Greases (mineral) other than wrapped/canned,279,148859,143199
27101991,MINERAL OIL WHICH HAS ITS FLASIHING POINT =>200D F USED AT JUT OF OTHER FIBER,7947,2588105,2495473
27122000,Paraffin wax containing by weight less than 0.75% of oil,253287,36487616,35948053
27129090,"MICROCRYSTALLINE PETROLEUM WAX, SLACK WAX,OZOKERITE..,EXCL.PETROLEUM JELLY, PARAFFIN WAX",25,10291,10189
27132090,Other Petrolium bitumen,15602017,969600497,858232949
28044000,Oxygen,1228,20309958,19909342
28046900,Silicon Containing By Weight <99.99% Silicon,4000,1724980,1691157
28061000,Hydrogen Chloride (Hydrochloric Acid),13620,1228889,1218322
28070000,Sulphuric Acid; Oleum,281300,11300080,11054652
28100010,Boric Acid,25,2168,2147
28111900,"Other Inorganic Acids, Nes",331,180125,178342
28112200,Silicon Dioxide,122954,21062854,17808804
28112910,Silica gel,59427,20069394,19005431
28112990,Silica gel imported by other than VAT registered motorcycle assembling and manufa,12176,5267873,5161237
28142000,Ammonia In Aqueous Solution,75,2677,2650
28151100,"Sodium Hydroxide (Caustic Soda), Solid",656550,43455821,42671933
28151200,Sodium Hydroxide In Aqueous Solution (Soda Lye Or Liquid Soda),281000,11565737,11340204
28170000,Zinc Oxide; Zinc Peroxide,12830,5029198,4931985
28182000,"Aluminium oxide, other than artificial corundum",145150,53252649,52498545
28211000,Iron Oxides And Hydroxides,4,75669,75583
28220000,Cobalt Oxides And Hydroxides; Commercial Cobalt Oxides,1138,1050157,1031166
28251000,Hydrazine And Hydroxylamine And Their Inorganic Salts,112055,34279626,33690461
28261200,Fluorides Of Aluminium,25,2014,1994
28271000,Ammonium Chloride,25625,1276677,1006140
28272000,Calcium Chloride,1576,858922,841998
28273200,Aluminium Chloride,149200,6851869,6748377
28273500,Nickel Chloride,450,103169,102148
28273900,"Chlorides, nes",9,7009,6939
28281000,Commercial Calcium Hypochlorite And Other Calcium Hypochlorites,1641675,80466064,76276225
28289000,Hypochlorites (Excl. Of Calcium) And Chlorites; Hypobromites,33305,1508992,1489171
28301000,Sodium Sulphides,217650,11693095,11462719
28309000,"Other Sulphides And Polysulphides (Excl. Of Sodium,Zinc & Cadmium)",111,159998,156854
28311000,Dithionites And Sulphoxylates Of Sodium,207400,47126457,46307227
28319000,Dithionites And Sulphoxylates (Excl. Of Sodium),9250,6449571,6326339
28321000,Sodium Sulphites,538675,41690031,40173975
28322000,Other Sulphites (Excl. Sodium),275,18931,18558
28331100,Disodium Sulphate,32150450,590245135,411978211
28331900,Sodium Sulphates (Excl. Disodium Sulphate),306300,6565106,5237479
28332200,Sulphates Of Aluminium,105000,4330173,4269919
28332920,CHROMIUM SULPHATE,483000,65221650,55938930
28332990,"Sulphates; alums; peroxosulphates (persulphates), nes",58500,2223307,2183454
28333000,Alums,57500,1251988,1228226
28334000,Peroxosulphates (Persulphates),1025,376546,228038
28351000,Phosphinates (hypophosphites) and phosphonates (phosphites),310,160838,157670
28352400,Phosphates Of Potassium,150,13012,12884
28353900,"Polyphosphates, Nes",2525,1971109,1933289
28362000,Disodium Carbonate,7485550,349522281,240666063
28365000,Calcium Carbonate,14000,492492,484665
28371900,"Other Cyanides, Cyanide Oxides (Excl. Sodium)",105,279999,277227
28391100,Sodium Metasilicates,108000,4852949,4757324
28391900,"Other Silicates And Com. Alkali Metal Silicates,Of Sodium (Ex.Metasilicate",147400,5133021,5031912
28415000,"Other Chromates And Dichromates, Peroxochromates",502,242572,237793
28416100,Potassium Permanganate,4550,2021306,2006304
28419000,"Other Salts Of Oxometallic And Peroxometallic Acids, Nes",705,1496573,1468106
28421090,Other salt of inorganic acids .. Excluding aluminium sodium silicate,50000,1602607,1571030
28470000,"Hydrogen Peroxide, Whether Or Not Sokidified With Urea",254220,11132963,10920713
28492000,Carbides Of Silicon,265,77355,76590
29023000,Toluene,1200,105139,103068
29024400,Mixed Xylene Isomers,3480,1078487,1067809
29025000,Styrene,82800,15477040,15184224
29029090,"Other Cyclic Hydrocarbons, Nes",300,175840,172375
29041090,Hydrocarbon Derivatives Cont.Only Sulpho Grp.Treir Slats(Ex.Methane Sulp..,9085,1960540,1921911
29051290,Propan101 (propy1 alcohol) and propan201 (isopropy1 alcohol):,12800,3204257,3141120
29053100,Ethylene glycol (ethanediol),240,105139,103068
29053200,"Propylene Glycol (Propane-1,2-Diol)",17200,2691247,2194858
29054500,Glycerol,500,137253,135363
29072900,"Other polyphenols, nes",3600,1941331,1903077
29094100,"2,2-Oxydiethanol (Diethylene Glycol, Digol)",210,28600,28037
29094300,Monobutyl Ethers Of Ethylene Glycol Or Of Diethylene Glycol,194,53633,53102
29094900,"Other Ether-Alcohols And Their Halogenated... Derivatives, Nes",45,60827,59632
29096000,"Alcohol, Ether And Ketone Peroxides And Their... Derivatives, Nes",1214,1146713,1124135
29103000,"1-Chloro-2,3-Epoxypropane (Epichlorohydrin)",230,70094,68712
29124900,"Oth.Aldehyde-Ether,Aldehyde-Phenols,Aldehydes,With Oth.Oxygen Function,Nes",870,187755,184055
29130000,"Halogenated, Sulphonated, Nitrated Or Nitrosated Derivatives Of 29.12",510,395776,387977
29141100,Acetone,3040,384342,380468
29141300,4-Methylpentan-2-One (Methyl Isobutyl Ketone),360,96879,94970
29142200,Cyclohexanone And Methylcyclohexanones,8930,2539419,2514152
29151100,Formic Acid,712186,54711851,53317642
29151200,Salts Of Formic Acid,20000,1627162,1595100
29152100,Acetic Acid,1004010,114895547,102679193
29153100,Ethyl Acetate,85712,12771010,9482285
29153200,Vinyl Acetate,800,107268,105154
29153300,N-Butyl Acetate,10550,2077760,2036820
29157010,"Stearic Acid,Their Salts And Esters",6000,1952596,1914120
29157020,Ethyl Palmitate And Isopropyl Palmitate,2000,805438,797464
29159000,"Other Saturated Acyclic Monocarboxylic Acids And Their... Derivatives, Nes",16140,1252514,1227834
29161200,ESTERS OF ACRYLIC ACID,43200,12380622,5565672
29161400,ESTERS OF METHACRYLIC ACID,1,1001,982
29163100,"Benzoic Acid, Its Salts And Esters",250,51193,50184
29163900,"Aromatic monocarboxylic acids, etc, their... derivatives, nes",480,135180,132516
29171100,"Oxalic Acid, Its Salts And Esters",300,86780,85921
29171200,"Adipic Acid, Its Salts And Esters",2280,661373,654825
29173300,Dinonyl Or Didecyl Orthophthalates,22800,5707388,5096958
29173990,"Other Aromatic Polycarboxylic Acids, Etc, Their... Derivatives, Nes",26200,4361552,4318368
29181100,"Lactic Acid, Its Salts And Esters",43,3966,3926
29181400,Citric Acid,108550,10044969,9847556
29202900,Other,250,37486,36749
29212900,"Other Acyclic Polyamines And Their Derivatives, Salts Thereof, Nes",190,86551,84847
29215900,"Other Aromatic Polyamines And Their Derivatives, Nes; Salts Thereof",1450,2270380,2225645
29221200,Diethanolamine And Its Salts,225,43244,42393
29239000,"Quaternary Ammonium Salts And Hydroxides, Nes",680,541312,530653
29241900,"Acyclic amides (incl. acyclic carbamates) and derivatives; salts thereof,nes",6800,1781612,1763972
29251990,Imides And Their Derivatives; Salts Thereof (Excl. Saccharin),160,88075,87976
29270000,"Diazo-, Azo- Or Azoxy-Compounds",34000,13405308,13141170
29291000,Isocyanates,67500,19524060,14604368
29319090,"Other organo-inorganic compounds, (EXCL.Tetramethyl lead and tetraethyl lead & Tributylt",43200,6583727,5754630
29339900,"Heterocyclic compounds with nitrogen hetero-atom(s) only,nes",50,178827,177056
29420090,"Other Organic Compounds,Nes",300,219416,217244
30059000,"Wadding, Gauze, Etc With Pharmaceutical Substances For Retail Sale, Nes",32,26461,25941
31022100,Ammonium Sulphate,400,65433,64786
32011000,Quebracho Extract,44400,13014526,12802518
32012000,Wattle Extract,116900,31281734,30572762
32021000,Synthetic Organic Tanning Substances,456955,97271167,95378146
32029000,"Inorganic Tanning Substances; Tanning Preparations..., Nes",22600,3447079,3379158
32041100,Disperse Dyes And Preparations Based Thereon,261742,325121800,319024332
32041200,Acid Dyes And Preparations; Mordant Dyes And Preparations,56187,74608383,73296100
32041310,AZO DYES,2581,2904504,2847275
32041390,Other basic dyes and preparation,8105,9113800,8962118
32041400,Direct Dyes And Preparations Based Thereon,6773,16624869,16297498
32041500,Vat Dyes And Preparations Based Thereon,427455,174178894,170806348
32041600,Reactive Dyes And Preparations Based Thereon,2578382,1810465221,1775765788
32041700,Pigments And Preparations Based Thereon,145325,120283278,117349334
32041900,Other Synthetic Organic Coloring Matter(Inc.Mixtrs) Of Prods 320411-320419,597949,130552983,116168000
32042000,Synthetic Organic Products Used As Fluorescent Brightening Agents,76184,51248547,50269498
32049000,Synthetic Organic Products Used As Luminophores,3,20136,19739
32061100,"Pigments & Preparatns Based On Titanium Dioxide,Cont.=>80%Titanium Dioxide",27802,10853417,9526710
32061910,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",26000,2007772,1276080
32061920,Color master batch,72197,26383732,25916272
32061990,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",80000,20619837,20213546
32062000,Pigments And Preparations Based On Chromium Compounds,36,291465,285722
32064900,"Other Colouring Matter; Preparations As Specified In Note 3, Nes",4612,6630947,6552083
32065000,Inorganic Products Of A Kind Used As Luminophores,200,1251663,1227000
32071000,"Prepared Pigments, Opacifiers & Colours... For Ceramics And Glass Ind.Etc",1810,1449360,1430415
32081020,Insulating varnish for copper wire,5000,6265148,6203184
32081090,"Other Paints Based On Polyesters, In A Non-Aqueous Medium",9824,8345723,8221694
32082099,"Other Paints Based On Acrylic Or Vinyl Polymers, In A Non-Aqueous Medium",16388,21944408,21550562
32089020,Heat Sealable Lacquers,8145,10434870,10213304
32089090,"Other Paints And Varnishes, In A Non-Aqueous Medium, Nes",202243,122227995,117121075
32091000,Based on acrylic or vinyl polymers,16861,7209337,6810828
32099090,"Other Paints And Varnishes, In An Aqueous Medium, Nes",3605,4846674,4780757
32100020,Prepared Water Pigments Of A Kind Used For Finishing Leather For Cleaning.,7246,4348323,4271298
32100090,Other Paints & Varnishes,34111,21100947,20534289
32121000,Stamping Foils,1431,4575179,4464967
32129000,"PIGMENTS(INCL.METALIC..) DISPERSED IN NON AQUEOUS MEDIA..,EXCL. STAMPING FOILS",571,2758287,2693677
32139000,"Artists', Students' Or Signboard Painters' Colours In Packings, Nes",32,5890,5799
32141000,"GLAZIERS PUTTY,GRAFTING PUTTY, RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS...",2302,608104,596122
32149000,Non-Refractory Surfacing Preparations,89353,3992669,3911291
32151100,"Black printing ink, whether or not concentrated or solid",44576,64617720,62298291
32151900,"Other printing ink, whether or not concentrated or solid (excl. black)",699572,452781327,368481587
32159090,"Other Ink,Wheterh Or Not Concentrated Or Solid(Ex.Ink For Ball Points Pens",126625,104964315,69644197
33011300,Essential Oils Of Lemon (Incl. Concretes And Absolutes),50,179685,177907
33021010,"Of a kind used in beve. and food indus., cont. alcohol <0.5 absolute per volume or free from alcohol",6680,6470104,6347688
33029000,Mixtures/With Basis Of Odorifer'S Subst'S Inc.Alc.Sol'S For Use In Ind Nes,850,636229,623577
33052000,Preparations For Permanent Waving Or Straightening,1064,3561198,3491370
33053000,Hair Lacquers,11370,3071314,3010795
33059000,"Preparations For Use On The Hair, Nes",7300,3730613,3657147
34011900,"Soap And Organic Surface-Active Products In Bars, Etc, Nes",16250,3440970,3379995
34012000,SOAP IN OTHER FORMS,6805,3054456,2994273
34013000,"ORGNC.SRFC.ACTIVE PROD.&PREPARATION FOR WASHING THE SKIN,IN THE FORM OF ..",1,32255,31622
34023100,Anionic organic surface-active ageLinear alkylbenzene sulphonic acids and their salts,46000,7300787,7165680
34023910,Chips of Sodium Isethionate,3700,1018861,1008773
34023990,Other than Chips of Sodium Isethionate,6892,2081491,2039755
34024100,"Other organic surface-active agents, whether or not put up for retail sale :, Cationi",17140,7040689,6897709
34024210,"Other organic surface-active agents, whether or not put up for retail sale :, Non-ion",300,168974,165645
34024290,"Other organic surface-active agents, whether or not put up for retail sale :, Non-ion",209360,48912313,47199846
34024910,"Other organic surface-active agents, NES",23432,10486236,10279607
34024990,"Other organic surface-active agents, NES",19080,6567475,6438069
34029010,Detergents,820686,279591866,274229216
34029020,Cleaning preparation,20871,5537439,5290806
34029090,Washing & Cleaning Preparations (Excl. Detergents),2006589,615574601,600989608
34031100,Lub.Preparations For Treatement Of Tex.Leather Etc With=<70% Petroleum Oil,85178,20613488,20207359
34031900,"Other Lubricating Preparations, With =<70% Petroleum Oil, Nes",72393,29832338,26216132
34039100,"Lub.Preparations For Treatement Of Tex. Leather Etc, Nes",242432,64679481,62976168
34039910,Compressor oil,434,245584,240749
34039920,Semi-synthetic lubricating oil,3,6048,740
34039930,Synthetic lubricating Oil,1575,736864,722345
34039990,"Other Lubricating Preparations, Nes",20620,8259667,7661063
34042000,Artificial Waxes Of Polyethylene Glycol,17000,4522258,4433151
34049090,"Artificial Waxes And Prepared Waxes, Nes",91030,24549237,24113897
34051000,"Polishes, Creams And Similar Preparations For Footwear Or Leather",10335,3161875,3012979
34052000,"Polishes,Cream.&Similar Prepa.For Mainten. Of Woodwork Woden Fur.Flo.&Othr",50,9607,9512
34053000,Polishes And Similar Preparations For Coachwork (Excl. Metal Polishes),16396,5181255,5080567
34054000,Scouring Pastes And Powders And Other Scouring Preparations,1395,541823,532609
34059010,Polishes and other preparations used in the finishing (including electroplating) of met,28501,13229162,12781958
34059090,"Other polishes, creams and similar preparations, nes",6135,1235263,1047633
35011000,Casein,1140,308229,302155
35030090,"Gelatin and derivatives; isinglass; glues of animal origin, nes",10,33371,32717
35051000,Dextrin and other modified starches,1039425,132727133,128786880
35052000,"Glues Based On Starches, Dextrins Or Other Modified Starches",116489,21612134,20524363
35061000,"Products Put Up As Glues Or Adhesives For Retail Sale, =<1kg",12700,7327136,4793719
35069110,Elastic/construction glue,57159,26739867,26215421
35069190,Adhesives Based On Rubber Or Plastic (Incl. Artificial Resins),1264816,435115389,393707721
35069900,Stripping chemical,78489,36427833,33636326
35071000,Rennet And Concentrates Thereof,1000,475644,466272
35079090,Other than Streptokinase,829256,317280680,309967864
37013000,"Other plates and film, with any side exceeding 255 mm",18083,30041563,29449865
37019900,"Photographic plates and film, in the flat (excl. for colour), unexposed",64,1433553,1405308
37024400,"Photo Film, In Rolls, Non-Perforated, Width >105mm But =<610mm",360,1555638,1524986
37071000,Sensitising emulsions,13495,16819347,16396801
37079000,"OTH.CHEMICAL PREPARATIONS FOR PHOTOGRAPHIC USES..,EXCL.SENSITISING EMULSIONS",6343,3292767,3195707
38019000,"Preparations Based On Graphite Or Carbon In The Form Of Pastes..., Nes",4800,5695220,5624568
38061090,Rosin And Rasin Asids,1145,2245660,2201517
38069090,"Derivatives of rosin and resin acids,... NES",391,102842,100614
38085200,Goods specified in Subheading Note 1 to this Chapter,1772,6748466,6611076
38085900,Other,127,31815,23207
38089129,"Insecticides, rodenticides... and similar products, for retail sale, nes",5000,813581,797550
38089291,"Fungicides, NES In bulk",4580,5459502,5351929
38089299,"Fungicides, NES Cxcl.in bulk",6650,2730149,2645412
38091000,"Finishing Agents, Etc, With A Basis Of Amylaceous Substances Nes",8500,2321208,2275472
38099100,Finishing Agents Etc. Of A Kind Used In The Textile Or Like Industries Nes,4928119,1573312015,1537022050
38099200,"Finishing Agents, Etc, Of A Kind Used In The Paper Or Like Industries Nes",1470,564009,556199
38099300,Finishing Agents Etc. Of A Kind Used In The Leather Or Like Industries Nes,94874,40614905,39807609
38101000,Pickling Preparations For Metal Surfaces;Soldering..Powders&Pastes..Mater.,1614,1939231,1915698
38109090,Pickling preparations for metal surface.... Excl. Submerge welding flux for LPG,40,49141,48098
38119000,"OTHER PREPARATIONS, EXCL.ANTI-KNOCK PREPARATIONS, ADDITIVES FOR LUBRICATING OILS",2584,2195658,2176281
38121000,Prepared Rubber Accelerators,19106,5561853,5469215
38122000,"Compound Plasticisers For Rubber Or Plastics, Nes",534,113693,104148
38123910,Other,1000,169780,168099
38123990,Other,8162,4041893,3966048
38140010,Organic composite solvent,27356,15327203,15096041
38140090,"Organic Composite Solvents And Thinners, Nes; Paint Or Varnish Removers",284765,93300019,90259064
38151100,Supportedcatalysts With Nickel Or Its Compounds,219,159067,156166
38159000,"Reaction Initiators, Accelerators And Catalytic Preparations, Nes",10241,3539293,2803322
38190000,Hydraulic Brake Fluids And Similar Liquids With <70% Petroleum Oil,2964,1018479,787598
38210000,Prepared Culture Media For Development or maintenance of Micro-Organisms(incl.viruses..,200,78636,77857
38231100,Stearic Acid,260000,36685592,35143734
38237000,INDUSTRIAL FATTY ALCHOLS,100,187749,184050
38241000,Prepared Binders For Foundry Moulds Or Cores,103448,19036954,15716023
38249100,Mixtures and preparations consisting mainly of (5-ethyl-2-methyl-2-.......,7430,3176409,3119510
38249910,Other,950,460420,454021
38249960,Desiccant,123547,90812562,82973591
38249992,Master batch not containing pigments,27000,2095251,1159515
38249999,Other,1176069,302366256,289991175
39011000,Polyethylene having a specific gravity of less than 0.94,3335358,490280034,437956884
39012000,Polyethylene having a specific gravity of 0.94 or more,6175015,847316095,700738287
39013000,"Ethylene-Vinyl Acetate Copolymers, In Primary Forms",1222429,209014029,205355038
39014000,"Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",11822975,1543860088,1322588457
39019000,"Other Polymers Of Ethylene, In Primary Forms, Nes",136750,28827298,22566524
39021000,"Polypropylene, In Primary Forms",21838300,2697509918,2298464828
39023000,"Propylene Copolymers, In Primary Forms",1398250,159420829,154693947
39029000,"Other Polymers Of Propylene Or Of Other Olefins, In Primary Forms, Nes",52200,10542045,10275389
39031100,"Expansible Polystyrene, In Primary Forms",200,146179,146013
39031900,"Polystyrene (Excl. Expansible), In Primary Forms",1411000,193559743,175614694
39032000,"Styrene-Acrylonitrile (San) Copolymers, In Primary Forms",700,141363,139534
39033000,Acrylonitrile-butadiena-styrene(ABS) copolymers,146254,22410872,21615407
39039000,"Polymers Of Styrene, In Primary Forms, Nes",148900,28734237,20943631
39041000,"Polyvinyl Chloride, Not Mixed With Other Substances, In Primary Forms",280525,30487720,25645864
39042200,"Plasticised Polyvinyl Chloride, In Primary Forms",7225,1899589,1758481
39044000,"Vinyl Chloride Copolymers, Excl. Vinyl Acetate, In Primary Forms",100,99171,98189
39049000,"Polymers Of Halogenated Olefins, In Primary Forms, Nes",60,100123,98160
39051200,Polyvinyl Acetate In Aqueous Dispersion,25550,4683268,4590992
39052100,Vinyl Acetate Copolymers In Aqueous Dispersion,17600,3856178,3780290
39053000,"Polyvinyl Alcohol, Whether Or Not Containing Unhydrolysed Acetate Groups",71940,22881148,22455204
39059100,Copolymers In Primary Forms,71480,18000129,17645455
39059900,Polymers Of Other Vinyl Esters & Other Vinyl Polymers In Primary Forms Nes,12800,5358986,5121557
39061000,"Polymethyl Methacrylate, In Primary Forms",1650,567940,556751
39069000,"Acrylic Polymers, In Primary Forms, Nes",1842463,430917901,421684991
39071000,"Polyacetals, In Primary Forms",73280,19632465,18010979
39072100,Other polyethers : Bis (polyoxyethylene) methylphosphonate,1020,1613305,1586978
39072900,Other polyethers :EXLCUDING Bis (polyoxyethylene) methylphosphonate,272640,54282464,51761518
39073000,"Epoxide Resins, In Primary Forms",31057,8996617,8820461
39074000,Polycarbonate,108,162054,132383
39076100,Having a viscosity number of 78 ml/g or higher,391051,53894546,38439901
39076900,Other,11,7517,1227
39079100,"Unsaturated Polyesters, In Primary Forms, Nes",501452,128400702,124402084
39079900,"Polysters, In Primary Forms,NES",169053,39755774,39047685
39081000,"Polyamide 6,11,12,6,6,6,9,6,10 or 6,12:",63475,17758441,17275186
39089000,"Other polymides, in primary forms, nes",47500,20796072,19517889
39091000,UREA RESINS; THIOUREA RESINS,2000,708442,694482
39092000,Melamine resins,90500,12948023,12692896
39093100,"Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)",32200,10698686,10596941
39093900,Other,10700,5616211,5505549
39095000,"Polyurethanes, In Primary Forms",326483,121798819,118946336
39100000,Silicones Inprimary Forms,403190,179038496,175463860
39119000,"Polysulphides, Polysulphones And Other Products..., In Primary Forms",15732,5757872,5647558
39121200,"Plasticised Cellulose Acetates, In Primary Forms",450,280075,274848
39123900,"Other Cellulose Ethers, In Primary Forms, Nes",256,353230,348179
39131000,"Alginic Acid, Its Salts And Esters, In Primary Forms",2500,2923823,2866384
39139000,"Natural and modified natural polymers, in primary forms",9500,6045531,5926410
39140000,"Ion-Exchangers Based On Polymers Of 39.01 To 39.13, In Primary Forms",300,78854,77301
39159000,"Waste, Parings And Scrap, Of Other Plastics, Nes",730717,43213660,42379118
39161000,"Monofilament Dimenson>1mm,Rods..&Prof.Sha.,Polym. Of Ethylene",0,375,302
39162000,"Monofil..>1mm,..Of Vinyl Chloride For door, window and photo frame",724,953737,944218
39169020,Fibre reinforced polymer (FRP) sticks and profile shapes,125052,39903991,39127741
39169090,"Monofil.Dimension>1mm,Rods..&Profile Shapes,Of Other Plastics",16495,9410175,9263260
39172100,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Ethylene",3963,5852499,5737557
39172200,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Propylene",30,100866,89171
39172310,Pvc Shrinkable Tube(Plain),743,1282151,1253975
39172390,"Tubes,Pipes And Hoses, Rigid, Of Polymers Of Vinyl Chloride, Nes",9276,2759649,2699660
39172991,Fibre glass,3658,3754546,3717373
39172999,"Tubes, Pipes And Hoses, Rigid, Of Other Plastics, Nes",43836,5882931,5755653
39173190,"Other Flexible Tubes,Pipes And Hoses,With A Burst Pressure >=27.6 Mpa",1024,501303,495651
39173290,"Tubes, Pipes And Hoses, Not Reinforced, Without Fittings, Nes",150,255962,250922
39173390,"Other Tubes,Pipes&Hoses With Fittings",120,191306,179236
39173990,"Other Tubes, Pipes And Hoses, Nes",2578,1775855,1644870
39174000,"Fittings, For Tubes, Pipes And Hoses, Of Plastic",3208,1132440,1120409
39191000,In rolls of a width not exceeding 20 cm,154493,90058364,87413033
39199010,Self adhesive tape in rolls exceeding 20cm,1497745,544215216,306872152
39199020,Performance Tape/Closure/Side Tape,54219,45698824,35234483
39199091,Re-seal/Self adhesive tape,2039,2365441,2328950
