hscode,description,net_wt_kg,assess_value_bdt
25010010,Pure Sodium Chloride Bp/Usp Pyrogen Free,310000,3184258
25010020,Salt (other than pure sodium chlo.)...solution ..salt boulder for crushing & salt in bul,28003,339575
25010099,Other Salt,2050,47702
25059000,Natural Sands(Ex.Silica & Quartz Sands & Metal-Bearing Sands Of Ch.26)Nes,1488000,4408424
25070090,"Kaolin And Other Kaolinic Clays, Whether Or Not Calcined",14,19981
25084090,"Other Clays, Nes",2335,1406066
25131000,Pumice stone,3047682,57496097
25132000,"Emery, Natural Corundum, Natural Garnet And Other Natural Abrasives",63000,15859022
25171010,Flint/grinding pebbles,9,1573
25171090,Broken or crushed stone,60790000,155757356
25174900,"GRANULES, CHIPPINGS AND POWDER, OF STONES OF HEADING 2515 OR 2516..,EXCL. MARBLE",100,19842
25199000,Magnesia And Other Magnesium Oxide,29000,4169441
25201090,Gypsum; Anhydrite,6014108,26303844
25221000,Quicklime,454700,8680831
25222000,Slaked Lime,200,12001
25232900,"PORTLAND CEMENT, EXCL WHITE CEMENT, WHETHER OR NOT ARTIFICIALLY COLOURED",1353000,12384353
25233000,Aluminous Cement,500,168337
25262010,"Natural Steatite, Talc, Crushed Or Powdered",6,6325
27079990,"Other Oils And Other Products, Of The Distil Of Coal Tar.",20370,2841300
27090000,"Petroleum Oils And Oils Obtained From Bituminous Minerals, Crude TV",239047887,16084923981
27101211,"Motor spirit of HBOC Type, TV",14718761,1243104683
27101241,"JP1 kerosene type jet fuels, TV",52125488,4498519701
27101262,"High speed diesel oils, TV",168257776,14179128850
27101269,Other gas oils (EXCL. Lithg diesel oil &high speed disel oils),70,90591
27101911,"OTHER FUEL OILS FURNACE OILS, TV",30142295,1780614412
27101921,Base oil,3008407,483752954
27101929,"LUBRICATING OILS, NES",225,56364
27101931,LUBRICATING OIL WHICH HAS ITS FLASHING POINT .. below 220 F b..Jy Abel close test,70861,23037763
27101939,"OTHER HEAVY OILS AND PREPARATIONS, NES",13202,2978205
27101951,LIQUID PARAFFIN IN DRUM,149160,17682458
27101959,LIQUID PARAFIN OTHER THAN DRUM,1321,530707
27101981,Greases (mineral) wrapped/canned up to 2.5kg,17,303274
27101989,Greases (mineral) other than wrapped/canned,844,443623
27101991,MINERAL OIL WHICH HAS ITS FLASIHING POINT =>200D F USED AT JUT OF OTHER FIBER,11577,4000988
27101999,"OTHER HEAVY OILS AND PREPARATION, NES",830,263833
27122000,"Paraffin Wax, Containing <0.75% Oil By Weight",101556,14960902
27132090,Other Petrolium bitumen,6000000,373521711
28061000,Hydrogen Chloride (Hydrochloric Acid),14310,831567
28070000,Sulphuric Acid; Oleum,354830,11137223
28092000,Phosphoric Acid And Polyphosphoric Acids,300,10521
28100010,Boric Acid,50,4340
28111100,Hydrogen Fluoride (Hydrofluoric Acid),5,620
28111900,"Other Inorganic Acids, Nes",89,35580
28112200,Silicon Dioxide,37985,6904008
28112910,Silica gel,41033,20079272
28112990,Silica gel imported by other than VAT registered motorcycle assembling and manufa,4422,1778336
28142000,Ammonia In Aqueous Solution,176,29786
28151100,"Sodium Hydroxide (Caustic Soda), Solid",738550,50449158
28151200,Sodium Hydroxide In Aqueous Solution (Soda Lye Or Liquid Soda),117000,6968551
28152000,Potassium Hydroxide (Caustic Potash),1000,1018844
28170000,Zinc Oxide; Zinc Peroxide,8670,3668378
28199000,Chromium Oxides And Hydroxides (Excl. Chromium Trioxide),280,64529
28220000,Cobalt Oxides And Hydroxides; Commercial Cobalt Oxides,140,131219
28230000,Titanium Oxides,2000,1277563
28251000,Hydrazine And Hydroxylamine And Their Inorganic Salts,40000,16050086
28259000,"Other Inorganic Bases; Other Metal Oxides, Hydroxides And Peroxides, Nes",32000,938731
28261200,Fluorides Of Aluminium,25,2015
28272000,Calcium Chloride,12169,10019848
28273200,Aluminium Chloride,97800,3949766
28273900,"Chlorides, nes",8,7013
28274900,Chloride Oxides And Chloride Hydroxides (Excl. Of Copper),213,404894
28281000,Commercial Calcium Hypochlorite And Other Calcium Hypochlorites,1958237,87979283
28289000,Hypochlorites (Excl. Of Calcium) And Chlorites; Hypobromites,68425,14265599
28299090,"CHLORATED AND PERCHLORATE; BROMATES AND PERBROMATES: IODATES AND PERIODATES, NES",5040,1956925
28301000,Sodium Sulphides,425000,22362831
28311000,Dithionites And Sulphoxylates Of Sodium,826640,123880934
28319000,Dithionites And Sulphoxylates (Excl. Of Sodium),28450,4510848
28321000,Sodium Sulphites,359325,37811185
28322000,Other Sulphites (Excl. Sodium),27000,1359478
28323000,Thiosulphates,27280,791539
28331100,Disodium Sulphate,41866900,735485474
28331900,Sodium Sulphates (Excl. Disodium Sulphate),749500,15309131
28332200,Sulphates Of Aluminium,42500,2604881
28332400,Sulphates Of Nickel,300,66222
28332500,Sulphates Of Copper,400,263612
28332910,Zinc sulphate,3000,147340
28332920,CHROMIUM SULPHATE,105000,12381086
28332990,"Sulphates; alums; peroxosulphates (persulphates), nes",280000,7507073
28333000,Alums,56000,1206420
28351000,Phosphinates (hypophosphites) and phosphonates (phosphites),2,13403
28362000,Disodium Carbonate,8871048,391105982
28363000,Sodium Hydrogencarbonate (Sodium Bicarbonate),27500,861103
28365000,Calcium Carbonate,26000,354318
28371900,"Other Cyanides, Cyanide Oxides (Excl. Sodium)",180,487795
28391900,"Other Silicates And Com. Alkali Metal Silicates,Of Sodium (Ex.Metasilicate",148880,5015548
28416100,Potassium Permanganate,600,299705
28419000,"Other Salts Of Oxometallic And Peroxometallic Acids, Nes",28,100200
28470000,"Hydrogen Peroxide, Whether Or Not Sokidified With Urea",247815,11058084
29011000,"Acyclic Hydrocarbons, Saturated",1,7087
29023000,Toluene,14320,1802564
29025000,Styrene,59130,12915167
29031200,Dichloromethane (Methylene Chloride),11000,4811730
29041090,Hydrocarbon Derivatives Cont.Only Sulpho Grp.Treir Slats(Ex.Methane Sulp..,520,199961
29049900,Other,26880,9711366
29051110,Methanol (Methyl Alcohol),24776,2094687
29094100,"2,2-Oxydiethanol (Diethylene Glycol, Digol)",6125,5533599
29094300,Monobutyl Ethers Of Ethylene Glycol Or Of Diethylene Glycol,9,955
29096000,"Alcohol, Ether And Ketone Peroxides And Their... Derivatives, Nes",2500,2141919
29141900,"Other acyclic ketones, without oxygen function, nes",300,106993
29151100,Formic Acid,712448,55750593
29151200,Salts Of Formic Acid,124000,9134399
29152100,Acetic Acid,1638290,164449585
29152990,"Formic acid, its salts and esters:Excl. Sodium Acetate",10080,2184181
29153100,Ethyl Acetate,47980,6067064
29157010,"Stearic Acid,Their Salts And Esters",19250,3803803
29157020,Ethyl Palmitate And Isopropyl Palmitate,2840,1324908
29159000,"Other Saturated Acyclic Monocarboxylic Acids And Their... Derivatives, Nes",57995,4575870
29161200,ESTERS OF ACRYLIC ACID,21540,6376955
29163100,"Benzoic Acid, Its Salts And Esters",100,58409
29163900,"Aromatic monocarboxylic acids, etc, their... derivatives, nes",24320,3959943
29171100,"Oxalic Acid, Its Salts And Esters",26000,1546910
29171900,"Acyclic polycarboxylic acids, etc, their... derivatives, nes",2400,630225
29173990,"Other Aromatic Polycarboxylic Acids, Etc, Their... Derivatives, Nes",62000,11351623
29181100,"Lactic Acid, Its Salts And Esters",89,8234
29181400,Citric Acid,197150,23713776
29211990,,600,266785
29212190,Ethylenediamine And Its Salts,13,2084
29221100,Monoethanolamine And Its Salts,210,21354
29221200,Diethanolamine And Its Salts,35600,4676315
29239000,"Quaternary Ammonium Salts And Hydroxides, Nes",255,208562
29242100,Ureines And Their Derivatives; Salts Thereof,300,1170418
29270000,"Diazo-, Azo- Or Azoxy-Compounds",4000,2129272
29291000,Isocyanates,60470,17122371
29299090,Other,60040,7240033
29303000,"Thiuram Mono-, Di- Or Tetrasulphides",300,191634
29319090,"Other organo-inorganic compounds, (EXCL.Tetramethyl lead and tetraethyl lead & Tributylt",79600,15307673
29337910,Other Lactams (Excl. Epsilon-Caprolactam),900,613195
29339900,"Heterocyclic compounds with nitrogen hetero-atom(s) only,nes",50,183598
29342000,"Compounds Containing A Benzothiazole Ring-System, Not Further Fused",240,127681
30059000,"Wadding, Gauze, Etc With Pharmaceutical Substances For Retail Sale, Nes",22,18430
31022100,Ammonium Sulphate,200,33483
32011000,Quebracho Extract,58800,15717794
32012000,Wattle Extract,155000,42166101
32021000,Synthetic Organic Tanning Substances,495085,119464027
32029000,"Inorganic Tanning Substances; Tanning Preparations..., Nes",17490,3753628
32041100,Disperse Dyes And Preparations Based Thereon,255170,369944611
32041200,Acid Dyes And Preparations; Mordant Dyes And Preparations,90452,103131214
32041390,Other basic dyes and preparation,8895,10062570
32041400,Direct Dyes And Preparations Based Thereon,11470,23164323
32041500,Vat Dyes And Preparations Based Thereon,1244185,468512601
32041600,Reactive Dyes And Preparations Based Thereon,3309031,2397430631
32041700,Pigments And Preparations Based Thereon,115311,99750844
32041900,Other Synthetic Organic Coloring Matter(Inc.Mixtrs) Of Prods 320411-320419,958141,200405911
32042000,Synthetic Organic Products Used As Fluorescent Brightening Agents,99640,61562865
32049000,Synthetic Organic Products Used As Luminophores,9954,11895897
32050000,Colour Lakes; Preparations Based On Colour Lakes As Specified In Note 3,16,83739
32061100,"Pigments & Preparatns Based On Titanium Dioxide,Cont.=>80%Titanium Dioxide",34140,11223861
32061910,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",70000,6453085
32061920,Color master batch,98135,23562816
32061990,"Pigments/Preparatns Based On Titanium Dioxide, Cont.< 80% Titanium Dioxide",28225,12804470
32064900,"Other Colouring Matter; Preparations As Specified In Note 3, Nes",4009,3724612
32065000,Inorganic Products Of A Kind Used As Luminophores,100,174828
32071000,"Prepared Pigments, Opacifiers & Colours... For Ceramics And Glass Ind.Etc",2650,2021777
32081090,"Other Paints Based On Polyesters, In A Non-Aqueous Medium",20922,23641583
32082099,"Other Paints Based On Acrylic Or Vinyl Polymers, In A Non-Aqueous Medium",33366,43391426
32089090,"Other Paints And Varnishes, In A Non-Aqueous Medium, Nes",229587,167613169
32091000,Based on acrylic or vinyl polymers,100,220443
32099090,"Other Paints And Varnishes, In An Aqueous Medium, Nes",25195,24530215
32100020,Prepared Water Pigments Of A Kind Used For Finishing Leather For Cleaning.,2540,2117115
32100090,Other Paints & Varnishes,35884,22365985
32110000,Prepared Driers,48,45091
32121000,Stamping Foils,5745,10184172
32129000,"PIGMENTS(INCL.METALIC..) DISPERSED IN NON AQUEOUS MEDIA..,EXCL. STAMPING FOILS",1066,2112161
32139000,"Artists', Students' Or Signboard Painters' Colours In Packings, Nes",12,43753
32141000,"GLAZIERS PUTTY,GRAFTING PUTTY, RESIN CEMENTS, CAULKING COMPOUNDS AND OTHER MASTICS...",3040,1422339
32149000,Non-Refractory Surfacing Preparations,2556,910789
32151100,"Black printing ink, whether or not concentrated or solid",64910,118205097
32151900,"Printing ink, whether or not concentrated or solid (excl. black)",598834,397831615
32159090,"Other Ink,Wheterh Or Not Concentrated Or Solid(Ex.Ink For Ball Points Pens",220159,111918942
33051000,Shampoos,9660,4685231
33052000,Preparations For Permanent Waving Or Straightening,668,2497383
33053000,Hair Lacquers,9453,1462237
33059000,"Preparations For Use On The Hair, Nes",6219,5961208
34011900,"Soap And Organic Surface-Active Products In Bars, Etc, Nes",4640,674828
34012000,SOAP IN OTHER FORMS,5555,2173074
34023100,Anionic organic surface-active ageLinear alkylbenzene sulphonic acids and their salts,81400,12945467
34023990,Other than Chips of Sodium Isethionate,2235,753573
34024100,"Other organic surface-active agents, whether or not put up for retail sale :, Cationi",62430,17115562
34024290,"Other organic surface-active agents, whether or not put up for retail sale :, Non-ion",211550,49029033
34024910,"Other organic surface-active agents, NES",30745,13763939
34024990,"Other organic surface-active agents, NES",2380,757290
34029010,Detergents,1022138,310114513
34029020,Cleaning preparation for steel industries,14278,3939210
34029090,Washing & Cleaning Preparations (Excl. Detergents),2379060,765823369
34031100,Lub.Preparations For Treatement Of Tex.Leather Etc With=<70% Petroleum Oil,112520,35345203
34031900,"Other Lubricating Preparations, With =<70% Petroleum Oil, Nes",52633,15373066
34039100,"Lub.Preparations For Treatement Of Tex. Leather Etc, Nes",318001,86340698
34039910,Compressor oil,2016,959400
34039990,"Other Lubricating Preparations, Nes",24942,8702601
34042000,Artificial Waxes Of Polyethylene Glycol,42280,7530216
34049010,Other Waxes,16005,4507791
34049090,"Artificial Waxes And Prepared Waxes, Nes",88912,23336508
34051000,"Polishes, Creams And Similar Preparations For Footwear Or Leather",23712,12272013
34052000,"Polishes,Cream.&Similar Prepa.For Mainten. Of Woodwork Woden Fur.Flo.&Othr",1400,388804
34053000,Polishes And Similar Preparations For Coachwork (Excl. Metal Polishes),2106,378482
34054000,Scouring Pastes And Powders And Other Scouring Preparations,6100,1067853
34059010,Polishes and other preparations used in the finishing (including electroplating) of met,44575,20637579
34059090,"Other polishes, creams and similar preparations, nes",3544,2590219
34060000,"Candles, Tapers And The Like",2,1513
35051000,Dextrin and other modified starches,2240200,224208320
35052000,"Glues Based On Starches, Dextrins Or Other Modified Starches",114582,25263016
35061000,"Products Put Up As Glues Or Adhesives For Retail Sale, =<1kg",56391,33299418
35069110,Adhesives Based On Rubber Or Plastic (Incl. Artificial Resins),39827,24516194
35069190,Adhesives Based On Rubber Or Plastic (Incl. Artificial Resins),1080632,392728708
35069900,Stripping chemical,114957,60049803
35071000,Rennet And Concentrates Thereof,5000,3168237
35079010,Streptokinase,900,416972
35079090,Other than Streptokinase,803983,289423267
37012000,"Instant Print Flat Film, Unexposed",3,4689
37013000,,16513,47777858
37024400,"Photo Film, In Rolls, Non-Perforated, Width >105mm But =<610mm",55,223663
37032000,"OTHER PHOTOGRAPHIC PAPER, FOR COLOUR PHOTOGRAPHY(POLYCHROME)",1411,353455
37050000,"Photographic plates and film, exposed and developed, other than cinematographic film",57,65005
37071000,Sensitising emulsions,11966,9693560
37079000,"OTH.CHEMICAL PREPARATIONS FOR PHOTOGRAPHIC USES..,EXCL.SENSITISING EMULSIONS",8678,7174360
38051000,"Gum, Wood Or Sulphate Turpentine Oils",18,4509
38059000,"Oth.Turpenic Oils,Nes;Crude Dipentene,Sulphite Turpentine&Oth.Crude Parac.",10725,2392733
38061010,Rosin And Rasin Asids,600,197797
38061090,Rosin And Rasin Asids,540,351435
38085200,Goods specified in Subheading Note 1 to this Chapter,1399,5527942
38085900,Other,80,20040
38089291,"Fungicides, NES In bulk",3700,6839038
38089299,"Fungicides, NES Cxcl.in bulk",1702,2116214
38091000,"Finishing Agents, Etc, With A Basis Of Amylaceous Substances Nes",6710,2862389
38099100,Finishing Agents Etc. Of A Kind Used In The Textile Or Like Industries Nes,5688541,1874875081
38099200,"Finishing Agents, Etc, Of A Kind Used In The Paper Or Like Industries Nes",6000,1287124
38099300,Finishing Agents Etc. Of A Kind Used In The Leather Or Like Industries Nes,89603,44416237
38101000,Pickling Preparations For Metal Surfaces;Soldering..Powders&Pastes..Mater.,2307,3676983
38109090,Pickling preparations for metal surface.... Excl. Submerge welding flux for LPG,50,18787
38111900,Anti-Knock Preparations (Excl. Based On Lead),860,592904
38119000,"OTHER PREPARATIONS, EXCL.ANTI-KNOCK PREPARATIONS, ADDITIVES FOR LUBRICATING OILS",1623,1876631
38121000,Prepared Rubber Accelerators,5615,3051510
38122000,"Compound Plasticisers For Rubber Or Plastics, Nes",7201,2631740
38123910,Other,17600,2204422
38123990,Other,27860,7415147
38140010,Organic composite solvent,21703,8272213
38140090,"Organic Composite Solvents And Thinners, Nes; Paint Or Varnish Removers",293220,103819256
38151100,Supportedcatalysts With Nickel Or Its Compounds,235,174205
38159000,"Reaction Initiators, Accelerators And Catalytic Preparations, Nes",10468,5475195
38170090,"MIXED ALKYLBENZENES AND MIXED ALKYLNAPHTHALENES,OTHER THAN THOSE OF HEADING 2707 OR 2902",600,344503
38190000,Hydraulic Brake Fluids And Similar Liquids With <70% Petroleum Oil,1290,76844
38200000,Anti-Freezing Preparations And Prepared De-Icing Fluids,160,331318
38231100,Stearic Acid,34300,3544610
38231200,Oleic Acid,13000,6419126
38231900,"OTH.INDUST. MONOCARBOXYLIC FATTY ACIDS.., EXCL.ST.ACID,OLEIC ACID,TALL OIL FATTY ACIDS",11200,4949928
38241000,Prepared Binders For Foundry Moulds Or Cores,144080,27477232
38249100,Mixtures and preparations consisting mainly of (5-ethyl-2-methyl-2-.......,2864,2490041
38249910,Other,2730,667520
38249920,Chlorinated paraffin wax,3057,2388022
38249960,Desiccant,82690,74187440
38249992,Master batch not containing pigments,135000,10483745
38249999,Other,1523058,342511488
39011000,Polyethylene having a specific gravity of less than 0.94,3880238,566901156
39012000,Polyethylene having a specific gravity of 0.94 or more,5440525,755352282
39013000,"Ethylene-Vinyl Acetate Copolymers, In Primary Forms",459787,103803797
39014000,"Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",14059721,1871256703
39019000,"Other Polymers Of Ethylene, In Primary Forms, Nes",57050,10547628
39021000,"Polypropylene, In Primary Forms",18380127,2250467106
39023000,"Propylene Copolymers, In Primary Forms",447250,59551832
39029000,"Other Polymers Of Propylene Or Of Other Olefins, In Primary Forms, Nes",131384,17756786
39031900,"Polystyrene (Excl. Expansible), In Primary Forms",1751400,249307718
39033000,Acrylonitrile-butadiena-styrene(ABS) copolymers,228612,56072596
39039000,"Polymers Of Styrene, In Primary Forms, Nes",69300,11419830
39041000,"Polyvinyl Chloride, Not Mixed With Other Substances, In Primary Forms",134150,22547562
39042100,"Non-Plasticised Polyvinyl Chloride, In Primary Forms",50000,6888818
39042200,"Plasticised Polyvinyl Chloride, In Primary Forms",378550,70433261
39049000,"Polymers Of Halogenated Olefins, In Primary Forms, Nes",9960,995048
39051200,Polyvinyl Acetate In Aqueous Dispersion,34160,4888709
39053000,"Polyvinyl Alcohol, Whether Or Not Containing Unhydrolysed Acetate Groups",90100,27553540
39059100,Copolymers In Primary Forms,32760,5447408
39059900,Polymers Of Other Vinyl Esters & Other Vinyl Polymers In Primary Forms Nes,19000,7837963
39061000,"Polymethyl Methacrylate, In Primary Forms",8270,4386904
39069000,"Acrylic Polymers, In Primary Forms, Nes",1886628,464381456
39071000,"Polyacetals, In Primary Forms",83901,16959529
39072900,Other polyethers :EXLCUDING Bis (polyoxyethylene) methylphosphonate,50105,9995617
39073000,"Epoxide Resins, In Primary Forms",12575,7497838
39074000,Polycarbonate,16638,5068119
39076100,Having a viscosity number of 78 ml/g or higher,467000,62011993
39077000,Poly (lactic acid),500,71957
39079100,"Unsaturated Polyesters, In Primary Forms, Nes",367016,83052300
39079900,"Polysters, In Primary Forms,NES",125367,29196099
39081000,"Polyamide 6,11,12,6,6,6,9,6,10 or 6,12:",114940,30848576
39089000,"Other polymides, in primary forms, nes",47600,18487276
39091000,UREA RESINS; THIOUREA RESINS,100,45032
39092000,Melamine resins,106000,14346151
39093100,"Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)",7360,2236169
39095000,"Polyurethanes, In Primary Forms",273162,97950077
39100000,Silicones Inprimary Forms,500072,219615195
39111000,"Petroleum Resins... Other Resins And Polyterpenes, In Primary Forms",411,740123
39119000,"Polysulphides, Polysulphones And Other Products..., In Primary Forms",7793,5148136
39121200,"Plasticised Cellulose Acetates, In Primary Forms",400,94248
39123900,"Other Cellulose Ethers, In Primary Forms, Nes",80,76542
39131000,"Alginic Acid, Its Salts And Esters, In Primary Forms",10786,14704451
39139000,"Natural and modified natural polymers, in primary forms",25731,13773041
39140000,"Ion-Exchangers Based On Polymers Of 39.01 To 39.13, In Primary Forms",24400,4280999
39151000,"Waste, Parings And Scrap, Of Polymers Of Ethylene",74850,11249432
39159000,"Waste, Parings And Scrap, Of Other Plastics, Nes",291964,18224804
39161000,"Monofilament Dimenson>1mm,Rods..&Prof.Sha.,Polym. Of Ethylene",3,6526
39162000,"Monofil..>1mm,..Of Vinyl Chloride For door, window and photo frame",261,255247
39169010,"Monofil.Dimension>1mm,Rods..&Profile Shapes,Of Other Plastics",311,278182
39169020,Fibre reinforced polymer (FRP) sticks and profile shapes,98815,31392630
39169090,"Monofil.Dimension>1mm,Rods..&Profile Shapes,Of Other Plastics",12552,7705417
39171000,Artificial Guts Of Hardened Proteins Or Of Cellulosic Materials,4044,7062972
39172100,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Ethylene",21427,28480538
39172310,Pvc Shrinkable Tube(Plain),1262,2386169
39172390,"Tubes,Pipes And Hoses, Rigid, Of Polymers Of Vinyl Chloride, Nes",6462,2585957
39172991,"Tubes, Pipes And Hoses, Rigid, Of Other Plastics, Nes",10152,7309362
39172999,"Tubes, Pipes And Hoses, Rigid, Of Other Plastics, Nes",181138,29458648
39173190,"Other Flexible Tubes,Pipes And Hoses,With A Burst Pressure >=27.6 Mpa",231,72296
39173290,"Tubes, Pipes And Hoses, Not Reinforced, Without Fittings, Nes",107,165201
39173390,"Other Tubes,Pipes&Hoses With Fittings",101,127154
39173990,"Other Tubes, Pipes And Hoses, Nes",7595,5321496
39174000,"Fittings, For Tubes, Pipes And Hoses, Of Plastic",741,1078890
39181000,"Floor... Coverings Of Polymers Of Vinyl Chloride, In Rolls Or Tiles",54280,7277097
39191000,"Self-Adhesive Tape, Plates, Strip..., In Rolls, Width =<20cm",160875,84090786
39191090,"Self-Adhesive Tape, Plates, Strip..., In Rolls, Width =<20cm",179,45713
39199010,"OTHER SELF-ADHESIVE PLATES, TAPE, STRIP, FOIL... OF PLASTICS, NES",1662097,592116357
39199020,Performance Tape/Closure/Side Tape,75762,56255206
39199030,Scratch off label imp. by IND_IRC_VAT reg. SIM_Smart card or Gypsum Boad manf. ind,20,456403
39199091,Re-seal/Self adhesive tape,17378,5040564
39199099,"OTHER SELF-ADHESIVE PLATES, TAPE, STRIP, FOIL... OF PLASTICS, NES",290854,372249717
39201010,Stretch Wrapping Film,20923,7127699
39201090,"Plates..,Of Polymers Of Ethylene, Laminated.. Not Reinforced,Etc.,Nes",290390,298041318
39202010,Polymers of propylene in printed form,546,8272767
39202020,Non-printed cast polypropylene film,53231,25630369
39202090,Other polymers of propylene(excl printed form),1604017,400719510
39203000,"Plates..., Of Polymers Of Styrene, Laminated..Not Reinforced, Etc",27691,5384063
39204300,CONTAINING BY WEIGHT NOT LESS THAN 6% OF PLASTICISERS,125700,19276865
39204910,PVC FILM & PVDC FILM FOR BLISTER PACK FOR MEDICINE,2829,1081093
39204920,Printed PVC sheet,138176,42696100
39204930,PVC film imp. by Ind. IRC_VAT compliant medicine pack. Industries,5780,1040227
39204950,PVC FILM IMP. BY IND. IRC VAT COMPLI. GYPSUM BOARD MFG IND.,178607,41453859
39204990,"Other plates...,of polymers of vinyl chloride other than not<6% of plasticisers",911843,222716999
39205100,"Plates..., Of Polymethyl Methacrylate, Laminated Not Reinforced, Etc",2030,719481
39205900,"Plates..., Of Other Acrylic Polymers, Laminated Not Reinforced, Etc, Nes",3200,1656913
39206100,"Plates..., Of Polycarbonates,Laminated Not Reinforced, Etc",1078,756529
39206210,poly(ethylene terephthalate in printed form,94869,34776893
39206290,Other poly(ethylene terepthalate) excl printed form,1435880,366727467
39206390,"Plates..., Of Unsaturated Polyesters, Laminated Not Reinforced, Etc",11,62626
39206910,Other polyester in printed form,2,13694
39206920,Unprinted in roll form imported by VAT registered plastic products manufacturing indu,27,18936
39206991,"Other polyesters, Nes (excl. printed form)",100,658947
39207100,"Plates..., Of Regenerated Cellulose, Laminated Not Reinforced, Etc",199,187343
39207300,"Plates..., Of Cellulose Acetate, Not Reinforced, Etc",41040,35500945
39207900,"Plates..., Of Other Cellulose Derivatives, Not Reinforced, Etc, Nes",8557,1751162
39209100,"Plates..., Of Polyvinyl Butyral, Not Reinforced, Etc",1738,470177
39209210,Other plastics polyamides in printed form,3,143198
39209220,Unprinted in roll form imported by VAT registered plastic products manufacturing indu,147,77656
39209290,"Other plastics polymides, Nes (excl. printed form)",1318,8807990
39209910,Film For Blister Packing Of Other Plastics,62,200893
39209990,"Plates..., Of Other Plastics, Not Reinforced, Etc, Nes",76559,134125137
39211100,"Cellular Plates, Strips... Of Polymers Of Styrene",4293,4213447
39211200,"Cellular Plates, Strips... Of Polymers Of Vinyl Chloride",83378,39680065
39211300,"Cellular Plates, Strips... Of Polymers Of Polyurethanes",714280,308299635
39211400,"Cellular Plates, Strips... Of Polymers Of Regenerated Cellulose",16,13778
39211990,"Microcellular PET light sheet having a power saving capa.of 20% or more, NES",187006,160482613
39219010,"Vulcanised fibre sheet imp.in preunched,cut to size shape for the mfg.of silver cans.",4475,2766262
39219020,Multilayer extruded sheet for plastic.. imported by VAT regtd. plastic tube manufactu,20500,5135219
39219091,"Other cellular plates, strips in printed form..., of plastics",573,4478431
39219093,Tarpaulin,88423,23469932
39219099,"Other cellular plates, strips ..., of plastics, nes",721574,241881195
39231000,"Boxes, Cases, Crates And Similar Articles Of Plastics",81347,30804286
39232100,Sacks and bags (incl. cones) of polymers of ethylene,1399320,424482786
39232910,AIRTIGHT STORAGE BAGS WITH ZIPPER,14154,18631319
39232990,Article for the conve..of polymers of ther plastic excl.airtght storage bag with zipp,183124,78380352
39233090,"Other Carboys, Bottles, Flasks And Similar Articles Of Plastics",54,59709
39234010,Bobbins; Sliver/spinning can,35123,6378368
39235000,"Stoppers, Lids, Caps And Other Closures Of Plastics",146353,158143521
39239010,"Trays For Transportation And Keeping For Chicks And Eggs, Of Plastics",2750,623210
39239090,"Articles for the packing of goods, of plastics, nes",186399,44271872
