hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
38249992,Master batch not containing pigments,12000,4457309,4942476
38249999,Other,1984977,443905087,459229966
39011000,Polyethylene having a specific gravity of less than 0.94,1915179,303667195,313922009
39012000,Polyethylene having a specific gravity of 0.94 or more,5092805,671600561,735038395
39013000,"Ethylene-Vinyl Acetate Copolymers, In Primary Forms",834352,174398361,180779009
39014000,"Ethylene-alpha-olefin copolymers, having a specific gravity of less than 0.94",10781697,1413706073,1509634475
39019000,"Other Polymers Of Ethylene, In Primary Forms, Nes",44300,9715313,9880559
39021000,"Polypropylene, In Primary Forms",15998272,1988730766,2163513612
39023000,"Propylene Copolymers, In Primary Forms",394875,55492546,58195878
39029000,"Other Polymers Of Propylene Or Of Other Olefins, In Primary Forms, Nes",53017,3684619,5720273
39031900,"Polystyrene (Excl. Expansible), In Primary Forms",2052625,296830529,314148899
39032000,"Styrene-Acrylonitrile (San) Copolymers, In Primary Forms",2000,1603876,1634392
39033000,Acrylonitrile-butadiena-styrene(ABS) copolymers,889258,150540119,166856861
39039000,"Polymers Of Styrene, In Primary Forms, Nes",374400,57628238,66374900
39041000,"Polyvinyl Chloride, Not Mixed With Other Substances, In Primary Forms",120085,17345416,17825132
39042100,"Non-Plasticised Polyvinyl Chloride, In Primary Forms",196500,21979643,27063466
39042200,"Plasticised Polyvinyl Chloride, In Primary Forms",362750,63320240,64326411
39049000,"Polymers Of Halogenated Olefins, In Primary Forms, Nes",35,43451,44325
39051200,Polyvinyl Acetate In Aqueous Dispersion,56440,7608464,7761388
39052100,Vinyl Acetate Copolymers In Aqueous Dispersion,2040,550678,561746
39052900,"Vinyl Acetate Copolymers, Excl.That In Aqueous Dispersion, In Primary Form",6220,3288900,3355007
39053000,"Polyvinyl Alcohol, Whether Or Not Containing Unhydrolysed Acetate Groups",114200,33426928,34088031
39061000,"Polymethyl Methacrylate, In Primary Forms",102400,13290370,13871780
39069000,"Acrylic Polymers, In Primary Forms, Nes",2556190,582236817,595337338
39071000,"Polyacetals, In Primary Forms",191025,38903528,41562553
39072900,Other polyethers :EXLCUDING Bis (polyoxyethylene) methylphosphonate,299270,47510038,48452396
39073000,"Epoxide Resins, In Primary Forms",17072,6424203,7017981
39074000,Polycarbonate,19124,8469322,8925668
39075000,"Alkyd Resins, In Primary Forms",34460,3941140,4020357
39076100,Having a viscosity number of 78 ml/g or higher,506000,63971353,65257176
39077000,Poly (lactic acid),34572,15238171,15544257
39079100,"Unsaturated Polyesters, In Primary Forms, Nes",238758,68529393,69892221
39079900,"Polysters, In Primary Forms,NES",106150,25779929,26231436
39081000,"Polyamide 6,11,12,6,6,6,9,6,10 or 6,12:",46060,12697801,12991012
39089000,"Other polymides, in primary forms, nes",48207,21060194,22283431
39091000,UREA RESINS; THIOUREA RESINS,5600,1929083,1967856
39092000,Melamine resins,18480,2715106,2766117
39093100,"Poly(methylene phenyl isocyanate) (crude MDI, polymeric MDI)",14550,4909732,5011913
39095000,"Polyurethanes, In Primary Forms",333140,134269153,137352528
39100000,Silicones Inprimary Forms,709177,267420943,272962190
39111000,"Petroleum Resins... Other Resins And Polyterpenes, In Primary Forms",17092,5598738,5713994
39119000,"Polysulphides, Polysulphones And Other Products..., In Primary Forms",8632,4760526,5180279
39121200,"Plasticised Cellulose Acetates, In Primary Forms",725,286299,292388
39123100,"Carboxymethylcellulose And Its Salts, In Primary Forms",300,364419,368063
39123900,"Other Cellulose Ethers, In Primary Forms, Nes",200,209198,213402
39129000,"Cellulose And Its Chemical Derivatives, In Primary Forms, Nes",2382,1077226,1096241
39131000,"Alginic Acid, Its Salts And Esters, In Primary Forms",14100,14124168,14390707
39139000,"Natural and modified natural polymers, in primary forms",14522,4432869,4498186
39140000,"Ion-Exchangers Based On Polymers Of 39.01 To 39.13, In Primary Forms",450,102148,104201
39151000,"Waste, Parings And Scrap, Of Polymers Of Ethylene",156000,19243695,20997479
39159000,"Waste, Parings And Scrap, Of Other Plastics, Nes",476831,22690664,23341811
39161000,"Monofilament Dimenson>1mm,Rods..&Prof.Sha.,Polym. Of Ethylene",9,40260,41070
39162000,"Monofil..>1mm,..Of Vinyl Chloride For door, window and photo frame",1213,1582115,1598361
39169010,FRP rod,54,113743,114880
39169020,Fibre reinforced polymer (FRP) sticks and profile shapes,71240,31602623,32300559
39169090,"Monofil.Dimension>1mm,Rods..&Profile Shapes,Of Other Plastics",3076,2046143,2368623
39172100,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Ethylene",12232,21361842,21789765
39172200,"Tubes, Pipes And Hoses, Rigid, Of Polymers Of Propylene",60,39651,41617
39172310,Pvc Shrinkable Tube(Plain),1069,1794749,1834246
39172390,"Tubes,Pipes And Hoses, Rigid, Of Polymers Of Vinyl Chloride, Nes",15845,968053,994097
39172991,Fibre glass,6969,6276981,6339752
39172999,"Tubes, Pipes And Hoses, Rigid, Of Other Plastics, Nes",35117,3807784,3866140
39173190,"Other Flexible Tubes,Pipes And Hoses,With A Burst Pressure >=27.6 Mpa",413,656677,680010
